registered_pct,user_count,ramp,scenario,http_req_tls_handshaking_max,http_req_tls_handshaking_p(90),http_req_tls_handshaking_p(95),http_req_tls_handshaking_avg,http_req_tls_handshaking_min,http_req_tls_handshaking_med,play_duration_max,play_duration_p(90),play_duration_p(95),play_duration_avg,play_duration_min,play_duration_med,http_req_blocked_avg,http_req_blocked_min,http_req_blocked_med,http_req_blocked_max,http_req_blocked_p(90),http_req_blocked_p(95),iterations_rate,iterations_count,vus_max_value,vus_max_min,vus_max_max,data_received_rate,data_received_count,http_req_duration_max,http_req_duration_p(90),http_req_duration_p(95),http_req_duration_avg,http_req_duration_min,http_req_duration_med,http_req_connecting_min,http_req_connecting_med,http_req_connecting_max,http_req_connecting_p(90),http_req_connecting_p(95),http_req_connecting_avg,iteration_duration_avg,iteration_duration_min,iteration_duration_med,iteration_duration_max,iteration_duration_p(90),iteration_duration_p(95),checks_passes,checks_fails,checks_value,data_sent_rate,data_sent_count,http_req_waiting_p(95),http_req_waiting_avg,http_req_waiting_min,http_req_waiting_med,http_req_waiting_max,http_req_waiting_p(90),http_req_sending_avg,http_req_sending_min,http_req_sending_med,http_req_sending_max,http_req_sending_p(90),http_req_sending_p(95),vus_value,vus_min,vus_max,http_req_duration{expected_response:true}_p(90),http_req_duration{expected_response:true}_p(95),http_req_duration{expected_response:true}_avg,http_req_duration{expected_response:true}_min,http_req_duration{expected_response:true}_med,http_req_duration{expected_response:true}_max,http_req_receiving_p(90),http_req_receiving_p(95),http_req_receiving_avg,http_req_receiving_min,http_req_receiving_med,http_req_receiving_max,login_duration_p(95),login_duration_avg,login_duration_min,login_duration_med,login_duration_max,login_duration_p(90),http_req_failed_passes,http_req_failed_fails,http_req_failed_value,http_reqs_count,http_reqs_rate,name,path,id,checks_Login request returned 200_id,checks_Login request returned 200_passes,checks_Login request returned 200_fails,checks_Login request returned 200_name,checks_Login request returned 200_path,checks_Play request returned 200_name,checks_Play request returned 200_path,checks_Play request returned 200_id,checks_Play request returned 200_passes,checks_Play request returned 200_fails,filename
0,10,False,full,51.894,0,0,0.6572906249999999,0,0,116.0927,66.15065,74.39427500000001,54.10735156249998,40.304,51.897800000000004,1.0863626953124998,0,0,87.7757,0,0,7.107392306286142,256,10,10,10,1909.2510215273114,68769,145.9109,66.32197000000002,73.87622999999999,54.13269316406252,40.304,51.42695,0,0,21.767,0,0,0.3903771484375,1111.1367867187507,1087.1534,1104.8465999999999,1217.1375,1137.4778999999999,1156.3132249999999,512,0,1.0,1546.3575651387716,55698,73.81902999999998,54.054731054687544,40.304,51.3056,145.9109,65.88730000000001,0.041508593749999996,0,0,1.276,0.11836000000000002,0.18773999999999996,1,1,10,66.32197000000002,73.87622999999999,54.13269316406252,40.304,51.42695,145.9109,0.0,0.04855499999999877,0.036453515625,0,0,1.0222,73.178325,54.158034765625004,40.8666,51.25815,145.9109,65.8794,0,512,0.0,512,14.214784612572284,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,256,0,Login request returned 200,::Login request returned 200,Play request returned 200,::Play request returned 200,81a35480d3fa4312b9306d0c2c265fcb,256.0,0.0,result_0_percent_registered_users10_rampfalse_full.json
0,10,False,login,47.3131,0,0,1.2173701492537314,0,0,,,,,,,2.010100746268657,0,0,83.3375,0,0,7.638274834294467,268,10,10,10,1520.4727084326166,53348,120.8063,69.49725000000001,75.83656999999997,56.031653731343276,39.2238,52.56465,0,0,25.9823,0,0,0.7253242537313432,1058.6012138059698,1040.821,1053.3618000000001,1172.2461,1073.0291,1093.94354,268,0,1.0,1113.7915755574384,39079,75.63831999999996,55.967311194029854,39.2238,52.56465,120.8063,69.49725000000001,0.032245522388059694,0,0,0.5307,0.16491,0.19074499999999997,1,1,10,69.49725000000001,75.83656999999997,56.031653731343276,39.2238,52.56465,120.8063,0.0,0.0,0.03209701492537313,0,0,1.0084,75.83656999999997,56.031653731343276,39.2238,52.56465,120.8063,69.49725000000001,0,268,0.0,268,7.638274834294467,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,268,0,Login request returned 200,::Login request returned 200,,,,,,result_0_percent_registered_users10_rampfalse_login.json
0,10,True,full,48.8613,0,0,0.5350290476190476,0,0,4717.2309,70.63164000000002,76.88555000000001,78.9840441269841,40.8716,51.6706,0.9114479365079364,0,0,88.0761,0,0,6.164630520844211,315,10,10,10,1500.9407549084026,76695,4717.2309,71.7176,79.70651499999995,71.54831507936501,40.7546,52.32340000000001,0,0,27.4231,0,0,0.3485138095238096,1145.5918409523817,1082.9296,1108.6827,5765.2895,1142.40888,1167.72908,630,0,1.0,1312.8705983835998,67085,79.70651499999995,71.44594507936499,40.7546,52.1963,4717.2309,71.7176,0.05671603174603174,0,0,1.1081,0.1611200000000001,0.5088749999999997,1,1,10,71.7176,79.70651499999995,71.54831507936501,40.7546,52.32340000000001,4717.2309,0.0,0.3412549999999977,0.04565396825396825,0,0,1.1885,82.05541000000007,64.11258603174602,40.7546,52.8961,1316.8344,73.23622,0,630,0.0,630,12.329261041688422,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,315,0,Login request returned 200,::Login request returned 200,Play request returned 200,::Play request returned 200,81a35480d3fa4312b9306d0c2c265fcb,315.0,0.0,result_0_percent_registered_users10_ramptrue_full.json
0,10,True,login,47.5391,0,0,0.946629761904762,0,0,,,,,,,1.6587744047619049,0,0,103.7394,0,0,6.6104411658518725,336,10,10,10,1158.9716626165714,58909,4762.0232,72.01955,78.428175,72.38802142857138,39.2284,51.0291,0,0,25.0029,0,0,0.6167193452380951,1074.5931157738087,1039.4247,1052.0191,5809.1854,1073.7312,1091.43655,336,0,1.0,936.5381869584724,47603,78.428175,72.29968601190468,39.2284,50.976749999999996,4762.0232,72.01955,0.0433467261904762,0,0,0.9997,0.1792,0.19740000000000002,1,1,10,72.01955,78.428175,72.38802142857138,39.2284,51.0291,4762.0232,0.0,0.251325,0.04498869047619047,0,0,1.0279,78.428175,72.38802142857138,39.2284,51.0291,4762.0232,72.01955,0,336,0.0,336,6.6104411658518725,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,336,0,Login request returned 200,::Login request returned 200,,,,,,result_0_percent_registered_users10_ramptrue_login.json
0,25,False,full,47.3728,0,0,0.6489954619124798,0,0,4437.6011,65.036,73.48831999999999,66.59718298217186,40.3021,50.166,1.0761241491085904,0,0,89.5847,0,0,17.364778171614887,617,25,25,25,4738.895807641307,168381,4750.8857,64.31859,73.49188499999998,71.37458824959468,39.9876,50.2225,0,0,29.4779,0,0,0.41475623987034027,1145.6263144246348,1085.5928,1102.8482,5816.9646,1135.7965,1156.88986,1234,0,1.0,3792.0510231556673,134738,73.37426999999998,71.27208200972434,39.9876,50.1857,4750.6807,64.29263,0.05550599675850891,0,0,1.2592,0.16208000000000003,0.2250099999999994,3,3,25,64.31859,73.49188499999998,71.37458824959468,39.9876,50.2225,4750.8857,0.0,0.39992499999999803,0.04700024311183144,0,0,1.0289,71.80361999999985,76.15199351701779,39.9876,50.2632,4750.8857,63.73715999999999,0,1234,0.0,1234,34.729556343229774,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,617,0,Login request returned 200,::Login request returned 200,Play request returned 200,::Play request returned 200,81a35480d3fa4312b9306d0c2c265fcb,617.0,0.0,result_0_percent_registered_users25_rampfalse_full.json
0,25,False,login,48.2981,0,0,1.2492220183486233,0,0,,,,,,,2.1097889908256877,0,0,117.0466,0,0,17.67363685448146,654,25,25,25,3566.4534407237556,131974,6378.3367,64.97370000000001,76.49097,84.6748859327217,40.0169,51.3374,0,0,29.5728,0,0,0.7806399082568808,1087.36573180428,1040.4019,1052.06705,7378.3835,1072.44133,1098.0547350000002,654,0,1.0,2584.999093199203,95656,76.42485500000001,84.58891758409789,40.0169,51.26465,6377.3078,64.91811000000001,0.04137859327217125,0,0,0.9986,0.18237000000000006,0.200775,1,1,25,64.97370000000001,76.49097,84.6748859327217,40.0169,51.3374,6378.3367,0.0,0.3236600000000001,0.04458975535168195,0,0,1.0426,76.49097,84.6748859327217,40.0169,51.3374,6378.3367,64.97370000000001,0,654,0.0,654,17.67363685448146,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,654,0,Login request returned 200,::Login request returned 200,,,,,,result_0_percent_registered_users25_rampfalse_login.json
0,25,True,full,47.7352,0,0,0.3531820822162645,0,0,4906.6499,64.51204,71.67351000000001,69.54232529043779,39.5847,50.6002,0.5952302949061662,0,0,82.6964,0,0,13.834104423937044,1119,25,25,25,2950.26185122385,238638,4906.6499,65.0923,72.79109500000003,70.04124512958,39.5847,50.6057,0,0,26.0577,0,0,0.23564477211796245,1141.9734579982141,1083.3709,1103.6028,5958.306,1130.30562,1152.64914,2238,0,1.0,2872.462012850449,232345,72.61963000000003,69.95948561215373,39.5847,50.5709,4906.6499,65.00699999999999,0.044639722966934706,0,0,1.9257,0.1346,0.186115,2,1,25,65.0923,72.79109500000003,70.04124512958,39.5847,50.6057,4906.6499,0.0,0.2189450000000004,0.0371197944593387,0,0,1.477,73.47206,70.54016496872211,40.2137,50.6116,4772.9556,65.87028000000001,0,2238,0.0,2238,27.668208847874087,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,1119,0,Login request returned 200,::Login request returned 200,Play request returned 200,::Play request returned 200,81a35480d3fa4312b9306d0c2c265fcb,1119.0,0.0,result_0_percent_registered_users25_ramptrue_full.json
0,25,True,login,47.4928,0,0,0.698603264604811,0,0,,,,,,,1.1417011168384883,0,0,82.9523,0,0,14.431100038198032,1164,25,25,25,2143.9110010355953,172926,4499.3138,68.11308000000001,77.07048499999999,87.63827164948465,39.3512,51.0377,0,0,26.7913,0,0,0.42828986254295537,1089.3913173539506,1039.4522,1051.6792500000001,5499.8994,1070.5816499999999,1082.24533,1164,0,1.0,1981.7966847989308,159850,76.90110499999999,87.56892508591085,39.3512,50.8386,4499.3138,68.02938000000002,0.03205085910652919,0,0,1.0135,0.16127000000000005,0.19185499999999997,1,1,25,68.11308000000001,77.07048499999999,87.63827164948465,39.3512,51.0377,4499.3138,0.0,0.11908499999999726,0.03729570446735395,0,0,1.4636,77.07048499999999,87.63827164948465,39.3512,51.0377,4499.3138,68.11308000000001,0,1164,0.0,1164,14.431100038198032,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,1164,0,Login request returned 200,::Login request returned 200,,,,,,result_0_percent_registered_users25_ramptrue_login.json
0,35,False,full,49.7362,0,0,0.6029219525959366,0,0,345.6296,67.34785,73.7414,54.569592099322776,39.1859,51.135099999999994,1.0082467832957107,0,0,85.807,0,0,14.192146552731366,886,35,35,35,3817.463167547335,238320,345.6296,67.59422,73.85551499999997,54.595931376975116,38.6435,51.23795,0,0,25.424,0,0,0.39571241534988716,1111.9337471783294,1082.1625,1105.0970000000002,1419.3538,1137.6919,1156.068,1772,0,1.0,3092.1579802926217,193040,73.85551499999997,54.51036004514668,38.6435,51.177,345.6296,67.51021,0.036911907449209934,0,0,1.0428,0.08996000000000058,0.16014499999999998,1,1,35,67.59422,73.85551499999997,54.595931376975116,38.6435,51.23795,345.6296,0.10305000000000014,0.39396499999999934,0.0486594243792325,0,0,1.0235,74.0601,54.6222706546275,38.6435,51.4168,197.2153,67.61445,0,1772,0.0,1772,28.38429310546273,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,886,0,Login request returned 200,::Login request returned 200,Play request returned 200,::Play request returned 200,81a35480d3fa4312b9306d0c2c265fcb,886.0,0.0,result_0_percent_registered_users35_rampfalse_full.json
0,35,False,login,45.2994,0,0,1.2576977426636569,0,0,,,,,,,2.0861888261851016,0,0,99.1334,0,0,15.781139519499533,886,35,35,35,3251.7162661617995,182561,4711.1982,69.09065000000001,78.512175,96.62812528216715,40.4313,52.1562,0,0,25.6039,0,0,0.7848065462753949,1099.2994562076751,1040.8916,1053.1414,5711.6276,1075.4419,1104.0132,886,0,1.0,2322.071779772139,130368,78.36265,96.55948194130927,40.3366,52.13255,4711.1982,69.09065000000001,0.030477878103837466,0,0,0.5354,0.1446,0.17420000000000002,1,1,35,69.09065000000001,78.512175,96.62812528216715,40.4313,52.1562,4711.1982,0.0,0.32475,0.03816546275395033,0,0,1.0304,78.512175,96.62812528216715,40.4313,52.1562,4711.1982,69.09065000000001,0,886,0.0,886,15.781139519499533,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,886,0,Login request returned 200,::Login request returned 200,,,,,,result_0_percent_registered_users35_rampfalse_login.json
